symbol,spam,ham,spam_perc
prepare,10,1,0.9090909090909091
congress,23,7,0.7666666666666667
spam,48,19,0.7164179104477612
advanced,11,1,0.9166666666666666
probably,23,14,0.6216216216216216
personally,14,1,0.9333333333333333
takes,16,5,0.7619047619047619
anymore,11,2,0.8461538461538461
channels,9,2,0.8181818181818182
favorite,21,7,0.75
calling,20,1,0.9523809523809523
behalf,14,8,0.6363636363636364
rather,14,7,0.6666666666666666
instantly,14,2,0.875
reached,11,0,1.0
xxx,14,0,1.0
opted,12,0,1.0
reported,10,0,1.0
sleep,20,0,1.0
aol,8,5,0.6153846153846154
pictures,17,1,0.9444444444444444
titles,13,0,1.0
visa,17,0,1.0
mastercard,12,0,1.0
serif;,10,0,1.0
normal;,15,0,1.0
whatever,11,4,0.7333333333333333
theyre,14,5,0.7368421052631579
knowledge,27,2,0.9310344827586207
youd,10,6,0.625
ghetto,15,0,1.0
negative,16,2,0.8888888888888888
issues,10,6,0.625
chosen,13,3,0.8125
african,15,1,0.9375
behavior,8,2,0.8
toward,9,1,0.9
stories,12,2,0.8571428571428571
culture,9,1,0.9
called,18,5,0.782608695652174
core,7,4,0.6363636363636364
exists,11,0,1.0
illegal,28,2,0.9333333333333333
failed,15,1,0.9375
americans,11,3,0.7857142857142857
positive,10,0,1.0
suggest,12,1,0.9230769230769231
affairs,12,0,1.0
sports,14,2,0.875
heavy,11,5,0.6875
refer,21,0,1.0
status,11,2,0.8461538461538461
independence,9,1,0.9
formal,16,0,1.0
authority,13,0,1.0
prospects,11,1,0.9166666666666666
comprised,10,0,1.0
concerns,9,2,0.8181818181818182
charges,12,2,0.8571428571428571
vote,15,0,1.0
mentioned,7,4,0.6363636363636364
moore,28,0,1.0
began,11,0,1.0
subscribe,23,5,0.8214285714285714
couldnt,3,8,0.2727272727272727
air,13,4,0.7647058823529411
increasing,8,2,0.8
appreciate,11,0,1.0
driving,13,2,0.8666666666666667
cars,7,3,0.7
conditions,10,0,1.0
ones,10,5,0.6666666666666666
broke,9,1,0.9
promote,12,0,1.0
base,13,2,0.8666666666666667
thus,12,3,0.8
content,24,3,0.8888888888888888
solely,12,1,0.9230769230769231
despite,8,4,0.6666666666666666
dealer,10,0,1.0
hands,13,1,0.9285714285714286
advised,19,0,1.0
selected,12,5,0.7058823529411765
watch,26,1,0.9629629629629629
fresh,12,3,0.8
garrigues,0,12,0.0
changed,15,3,0.8333333333333334
description,11,1,0.9166666666666666
25%,12,1,0.9230769230769231
se,41,0,1.0
unlike,11,4,0.7333333333333333
cents,21,2,0.9130434782608695
investor,12,3,0.8
posted,4,10,0.2857142857142857
shares,22,5,0.8148148148148148
jones,0,10,0.0
digital,29,8,0.7837837837837838
publishing,12,3,0.8
comments,25,8,0.7575757575757576
procmail,0,10,0.0
7btextdecoration,12,0,1.0
otc,13,0,1.0
environmental,17,0,1.0
investing,22,6,0.7857142857142857
winners,10,0,1.0
historically,10,0,1.0
acquire,13,0,1.0
distributors,10,0,1.0
team,18,5,0.782608695652174
industries,14,0,1.0
rapidly,10,2,0.8333333333333334
exceed,14,0,1.0
estimates,10,1,0.9090909090909091
indicate,12,0,1.0
steady,9,1,0.9
publish,12,0,1.0
sole,9,3,0.75
opinion,10,1,0.9090909090909091
recipients,9,2,0.8181818181818182
prohibited,10,0,1.0
portion,11,0,1.0
plans,17,3,0.85
irs,9,2,0.8181818181818182
summary,9,1,0.9
defined,8,2,0.8
stability,9,1,0.9
achieve,14,1,0.9333333333333333
inside,9,3,0.75
significant,18,1,0.9473684210526315
streams,11,0,1.0
stream,10,3,0.7692307692307693
view,23,1,0.9583333333333334
media,39,5,0.8863636363636364
tests,8,2,0.8
lock,11,2,0.8461538461538461
administration,18,1,0.9473684210526315
green,18,3,0.8571428571428571
head,13,0,1.0
ownership,11,0,1.0
comparison,9,2,0.8181818181818182
ltci,16,0,1.0
categories,13,1,0.9285714285714286
announcement,10,2,0.8333333333333334
articles,11,1,0.9166666666666666
publication,10,0,1.0
nation,31,2,0.9393939393939394
allows,15,6,0.7142857142857143
resource,12,3,0.8
refinancing,13,0,1.0
tue,1,12,0.07692307692307693
quite,8,15,0.34782608695652173
vs,1,10,0.09090909090909091
razor,0,14,0.0
proprietary,10,1,0.9090909090909091
razorusers,0,12,0.0
lowcost,10,0,1.0
havent,11,4,0.7333333333333333
recognized,13,0,1.0
carriers,10,0,1.0
eliminate,9,1,0.9
yr,13,0,1.0
625%,11,0,1.0
arm,10,1,0.9090909090909091
compete,17,0,1.0
cvs,0,11,0.0
procedure,0,11,0.0
advertisers,11,0,1.0
teen,10,0,1.0
farm,11,0,1.0
miami,11,0,1.0
joe,4,7,0.36363636363636365
na,17,0,1.0
contacted,10,0,1.0
option,11,6,0.6470588235294118
mark,10,3,0.7692307692307693
euro,26,0,1.0
classified,11,0,1.0
submission,9,2,0.8181818181818182
temple,63,0,1.0
tm,71,0,1.0
ragga,46,0,1.0
dagga,48,0,1.0
“3”,44,0,1.0
tablets,53,0,1.0
oz,59,1,0.9833333333333333
seventh,39,0,1.0
capillaris,43,0,1.0
botanical,56,0,1.0
herba,42,0,1.0
intro,40,0,1.0
sweet,41,0,1.0
equivalence,20,0,1.0
dragon,24,0,1.0
wing,23,2,0.92
gentle,27,0,1.0
ferocity,27,0,1.0
prosaka,25,0,1.0
vjestika,23,0,1.0
aphrodisia,25,0,1.0
spray,12,0,1.0
hei,12,0,1.0
jiggetbar,12,0,1.0
substance,12,0,1.0
herbal,18,0,1.0
drops,24,0,1.0
remedy,10,2,0.8333333333333334
bottle,21,1,0.9545454545454546
bottles,13,0,1.0
tablet,14,0,1.0
3pack,10,0,1.0
reg,20,0,1.0
choice”,10,0,1.0
viripotent,13,0,1.0
jar,10,0,1.0
herb,16,0,1.0
usage,22,0,1.0
appetite,11,0,1.0
sensitivity,14,0,1.0
kathmandu,21,0,1.0
indeed,11,1,0.9166666666666666
sophisticated,9,2,0.8181818181818182
inspires,10,0,1.0
pipe,13,1,0.9285714285714286
potent,15,0,1.0
exotic,12,0,1.0
nor,18,3,0.8571428571428571
balance,8,2,0.8
touch,8,2,0.8
utilized,21,0,1.0
ultimate,12,0,1.0
hookah,11,0,1.0
convenience,10,1,0.9090909090909091
priority,8,2,0.8
aqueous,16,0,1.0
regulation,2,9,0.18181818181818182
pregnancy,10,0,1.0
guys,10,1,0.9090909090909091
don’t,12,0,1.0
kingdom,96,0,1.0
volume,10,2,0.8333333333333334
asian,12,0,1.0
maximum,12,0,1.0
sensitive,13,1,0.9285714285714286
freedombuilder,10,0,1.0
active,10,2,0.8333333333333334
searching,18,2,0.9
category,25,1,0.9615384615384616
thu,3,11,0.21428571428571427
id,11,23,0.3235294117647059
clearly,7,4,0.6363636363636364
deals,11,1,0.9166666666666666
alliance,10,0,1.0
stamps,13,0,1.0
actions,9,2,0.8181818181818182
kong,10,0,1.0
assume,8,2,0.8
places,9,2,0.8181818181818182
kid,7,3,0.7
cxin,17,0,1.0
peoples,11,4,0.7333333333333333
smart,24,2,0.9230769230769231
alert,9,1,0.9
december,15,0,1.0
su,14,0,1.0
former,12,4,0.75
launched,8,2,0.8
chinese,9,1,0.9
risks,12,0,1.0
telecom,11,3,0.7857142857142857
fool,1,16,0.058823529411764705
boot,1,10,0.09090909090909091
mall,11,1,0.9166666666666666
chief,17,4,0.8095238095238095
mobile,12,5,0.7058823529411765
perl,1,19,0.05
cancer,16,0,1.0
zimbabwe,14,5,0.7368421052631579
farmers,10,1,0.9090909090909091
minister,8,2,0.8
prefer,12,2,0.8571428571428571
higher,10,4,0.7142857142857143
article,17,5,0.7727272727272727
statement,17,1,0.9444444444444444
les,28,1,0.9655172413793104
du,11,1,0.9166666666666666
exposure,12,0,1.0
forex,10,0,1.0
kabila,16,0,1.0
congo,11,0,1.0
laurent,10,0,1.0
democratic,12,0,1.0
dial,14,0,1.0
seeking,10,1,0.9090909090909091
western,13,0,1.0
\,0,29,0.0
david,2,12,0.14285714285714285
table,8,3,0.7272727272727273
uk,14,3,0.8235294117647058
mouse,8,3,0.7272727272727273
club,14,1,0.9333333333333333
hiring,10,0,1.0
entry,10,0,1.0
multipartalternative;,10,0,1.0
releases,8,2,0.8
smaller,10,1,0.9090909090909091
outside,9,3,0.75
yellow,22,1,0.9565217391304348
ministry,20,0,1.0
officials,12,2,0.8571428571428571
solid;,10,0,1.0
craig,13,1,0.9285714285714286
motley,0,13,0.0
tom,0,10,0.0
flow,9,3,0.75
king,48,2,0.96
france,13,2,0.8666666666666667
professionally,13,0,1.0
convert,8,2,0.8
•,15,0,1.0
defense,11,1,0.9166666666666666
comment,8,4,0.6666666666666666
tour,12,0,1.0
establishment,10,0,1.0
declaration,14,0,1.0
fitness,10,0,1.0
grand,11,3,0.7857142857142857
da,37,0,1.0
mladih,20,0,1.0
predsednika,18,0,1.0
je,18,0,1.0
te,14,0,1.0
za,14,0,1.0
partije,14,0,1.0
socijalista,12,0,1.0
stranke,12,0,1.0
milosevica,12,0,1.0
ne,14,0,1.0
iz,12,0,1.0
slobodana,10,0,1.0
koji,10,0,1.0
od,10,0,1.0
sps,10,0,1.0
ce,12,0,1.0
dmm,24,0,1.0
donation,14,0,1.0
notes,13,0,1.0
samples,12,0,1.0
parts,9,2,0.8181818181818182
asking,9,2,0.8181818181818182
survey,12,1,0.9230769230769231
rss,2,8,0.2
3ctd,10,0,1.0
eat,8,2,0.8
aid,1,9,0.1
un,22,1,0.9565217391304348
availability,8,3,0.7272727272727273
trader,18,0,1.0
went,19,3,0.8636363636363636
acts,10,0,1.0
keywords,11,0,1.0
conference,9,3,0.75
pour,26,0,1.0
ŕ,22,0,1.0
savoir,11,0,1.0
est,17,0,1.0
coach’invest,10,0,1.0
une,10,1,0.9090909090909091
sans,11,0,1.0
que,12,0,1.0
enenkio,123,0,1.0
islands,99,2,0.9801980198019802
atoll,70,0,1.0
marshall,60,0,1.0
hermios,54,0,1.0
â»,48,0,1.0
eneenkio,41,0,1.0
wake,38,0,1.0
island,36,4,0.9
marshallese,30,0,1.0
majesty,24,0,1.0
iroijlaplap,22,0,1.0
ratak,22,0,1.0
rmi,21,0,1.0
monarch,20,0,1.0
northern,20,2,0.9090909090909091
atolls,20,0,1.0
murjel,20,0,1.0
remios,19,0,1.0
jurisdiction,18,0,1.0
taongi,16,0,1.0
sovereign,16,0,1.0
fraudulent,14,0,1.0
correction,16,0,1.0
march,16,0,1.0
constitution,13,0,1.0
marshalls,13,0,1.0
paramount,12,1,0.9230769230769231
declared,11,0,1.0
native,12,0,1.0
hawaii,13,0,1.0
dom,10,0,1.0
melchizedek,10,0,1.0
recognition,10,0,1.0
occupation,12,0,1.0
peaceful,12,0,1.0
ignored,12,0,1.0
replies,9,1,0.9
february,9,1,0.9
background,15,1,0.9375
attack,7,3,0.7
suggestions,10,1,0.9090909090909091
dc,10,0,1.0
zealand,11,1,0.9166666666666666
insured,10,0,1.0
ireland,4,8,0.3333333333333333
happened,7,3,0.7
sequence,3,10,0.23076923076923078
chances,9,1,0.9
buycom,0,13,0.0
interface,8,4,0.6666666666666666
goals,10,0,1.0
renew,13,1,0.9285714285714286
topsitesus,11,0,1.0
permanent,10,0,1.0
sm,0,25,0.0
zodb,0,11,0.0
jersey,11,0,1.0
amateurs,16,0,1.0
amateur,14,0,1.0
bizop,15,0,1.0
the20,19,0,1.0
\tab,19,0,1.0
prudential,12,0,1.0
prulife,10,0,1.0
invoked,0,13,0.0
mm,15,0,1.0
shangrila,29,0,1.0
zowie,25,0,1.0
wowie,25,0,1.0
radix,10,0,1.0
root@canarsietmp,0,14,0.0
voters,0,11,0.0
sponsorship,27,0,1.0
veuve,14,0,1.0
clicquot,14,0,1.0
hams,0,10,0.0
spams,0,10,0.0
proxy,15,0,1.0
surf,10,0,1.0
auction,11,1,0.9166666666666666
sourceforgenet,0,10,0.0
pst,12,0,1.0
